club,club_league,club_league_tier,club_country,transfer_movement,player_name,player_age,player_nationality,player_club,player_club_country,player_position,player_position_category,player_rating,player_potential,club_involved,club_involved_league,club_involved_league_tier,club_involved_country,transfer_fee,market_value,remaining_contract_duration,total_apps,total_apps_ratio,total_minutes_per_point,total_goals,total_assists,total_minutes_played,ucl_apps,ucl_apps_ratio,ucl_minutes_per_point,ucl_goals,ucl_assists,ucl_minutes_played,el_apps,el_apps_ratio,el_minutes_per_point,el_goals,el_assists,el_minutes_played,season
fc arsenal,premier league,1,england,in,petr cech,33,czech republic,fc chelsea,england,GK,keeper,85,85,fc chelsea,premier league,1,england,12.6,10.8,371,16,0.31,2.69,0,0,1476,3,0.38,2.33,0,0,300,0,0,0,0,0,0,2015/2016
fc arsenal,premier league,1,england,in,mohamed elneny,23,egypt,fc basel 1893,switzerland,DM,midfielder,69,80,fc basel 1893,raiffeisen super league,1,switzerland,11.25,3.6,0,42,0.91,2.02,3,3,2833,8,1.0,1.0,0,0,713,0,0,0,0,0,0,2015/2016
fc arsenal,premier league,1,england,out,lukas podolski,30,germany,fc arsenal,england,SS,attacker,77,77,galatasaray istanbul,super lig,1,turkey,2.25,6.75,367,31,0.66,1.68,4,4,1234,5,0.83,2.0,3,0,127,0,0,0,0,0,0,2015/2016
manchester united,premier league,1,england,in,anthony martial,19,france,as monaco,france,CF,attacker,74,84,as monaco,ligue 1,1,france,54.0,7.2,1403,48,0.94,1.88,12,5,2560,7,0.88,1.14,0,1,415,0,0,0,0,0,0,2015/2016
manchester united,premier league,1,england,in,morgan schneiderlin,25,france,fc southampton,england,DM,midfielder,81,85,fc southampton,premier league,1,england,31.5,25.2,723,30,1.0,1.8,5,1,2546,0,0,0,0,0,0,0,0,0,0,0,0,2015/2016
manchester united,premier league,1,england,in,memphis depay,21,netherlands,psv eindhoven,netherlands,LW,attacker,79,87,psv eindhoven,eredivisie,1,netherlands,30.6,18.0,1101,40,1.0,2.33,28,8,3387,0,0,0,0,0,0,8,1.0,1.38,5,1,674,2015/2016
manchester united,premier league,1,england,in,matteo darmian,25,italy,fc turin,italy,RB,defender,74,78,fc turin,serie a,1,italy,16.2,10.8,725,47,0.9,1.53,5,4,3821,0,0,0,0,0,0,12,1.0,1.83,2,3,1080,2015/2016
manchester united,premier league,1,england,in,bastian schweinsteiger,30,germany,fc bayern munchen,germany,CM,midfielder,88,88,fc bayern munchen,1 bundesliga,1,germany,8.1,19.8,358,28,0.93,2.0,5,8,1938,6,0.86,1.67,0,4,456,0,0,0,0,0,0,2015/2016
manchester united,premier league,1,england,out,angel di maria,27,argentina,manchester united,england,RW,attacker,85,85,fc paris saint germain,ligue 1,1,france,56.7,45.0,1429,33,0.94,1.79,4,12,2017,0,0,0,0,0,0,0,0,0,0,0,0,2015/2016
manchester united,premier league,1,england,out,chicharito,27,mexico,manchester united,england,CF,attacker,NA,NA,bayer 04 leverkusen,1 bundesliga,1,germany,10.8,9.0,309,35,0.62,2.23,9,9,1492,8,0.73,2.38,1,0,320,0,0,0,0,0,0,2015/2016
manchester united,premier league,1,england,out,jonny evans,27,northern ireland,manchester united,england,CB,defender,78,78,west bromwich albion,premier league,1,england,7.47,5.4,0,19,0.9,2.0,0,0,1495,0,0,0,0,0,0,0,0,0,0,0,0,2015/2016
manchester united,premier league,1,england,out,robin van persie,31,netherlands,manchester united,england,CF,attacker,85,85,fenerbahce istanbul,super lig,1,turkey,5.85,13.5,356,31,0.94,1.71,12,3,2346,0,0,0,0,0,0,0,0,0,0,0,0,2015/2016
manchester united,premier league,1,england,out,nani,28,portugal,manchester united,england,LW,attacker,82,82,fenerbahce istanbul,super lig,1,turkey,5.4,13.5,1094,38,1.0,2.05,12,8,3264,5,1.0,1.4,4,2,449,2,1.0,0.5,0,0,180,2015/2016
manchester united,premier league,1,england,out,rafael,25,brazil,manchester united,england,RB,defender,76,78,olympique lyon,ligue 1,1,france,2.88,9.0,337,17,0.71,1.82,1,1,1099,0,0,0,0,0,0,0,0,0,0,0,0,2015/2016
manchester united,premier league,1,england,out,angelo henriquez,21,chile,manchester united,england,CF,attacker,73,83,gnk dinamo zagreb,1 hnl,1,croatia,1.5,3.15,365,37,0.95,2.3,29,5,2446,0,0,0,0,0,0,6,1.0,1.0,3,1,365,2015/2016
manchester united,premier league,1,england,out,reece james,21,england,manchester united,england,LB,defender,63,74,wigan athletic,league one,3,england,1.26,-,0,26,0.9,1.31,1,1,2298,0,0,0,0,0,0,0,0,0,0,0,0,2015/2016
tottenham hotspur,premier league,1,england,in,heung min son,23,south korea,bayer 04 leverkusen,germany,LW,attacker,76,83,bayer 04 leverkusen,1 bundesliga,1,germany,27.0,14.4,1042,42,0.95,1.88,17,4,3181,8,1.0,1.63,3,1,605,0,0,0,0,0,0,2015/2016
tottenham hotspur,premier league,1,england,in,toby alderweireld,26,belgium,atletico madrid,spain,CB,defender,78,82,atletico madrid,primera division,1,spain,14.4,13.5,728,28,0.93,1.64,1,0,2279,0,0,0,0,0,0,0,0,0,0,0,0,2015/2016
tottenham hotspur,premier league,1,england,in,clinton njie,22,cameroon,olympique lyon,france,CF,attacker,67,79,olympique lyon,ligue 1,1,france,12.69,4.5,1420,33,0.87,2.03,8,9,1715,0,0,0,0,0,0,1,0.5,3.0,0,1,90,2015/2016
tottenham hotspur,premier league,1,england,in,kevin wimmer,22,austria,1 fc koln,germany,CB,defender,75,81,1 fc koln,1 bundesliga,1,germany,5.4,5.4,1466,34,0.94,1.24,0,0,3090,0,0,0,0,0,0,0,0,0,0,0,0,2015/2016
tottenham hotspur,premier league,1,england,in,kieran trippier,24,england,fc burnley,england,RB,defender,73,79,fc burnley,championship,2,england,4.41,3.15,0,41,1.0,0.83,0,5,3664,0,0,0,0,0,0,0,0,0,0,0,0,2015/2016
tottenham hotspur,premier league,1,england,out,andros townsend,24,england,tottenham hotspur,england,RW,attacker,74,80,newcastle united,premier league,1,england,14.13,7.2,158,35,0.74,1.69,6,6,2017,0,0,0,0,0,0,9,1.0,1.67,2,1,674,2015/2016
tottenham hotspur,premier league,1,england,out,paulinho,26,brazil,tottenham hotspur,england,CM,midfielder,NA,NA,guangzhou evergrande f c ,chinese super league,1,china,12.6,8.1,0,49,0.88,2.1,5,6,2859,0,0,0,0,0,0,8,0.89,1.88,1,2,522,2015/2016
tottenham hotspur,premier league,1,england,out,etienne capoue,26,france,tottenham hotspur,england,DM,midfielder,78,79,fc watford,premier league,1,england,8.01,6.75,730,19,0.9,1.26,1,2,1284,0,0,0,0,0,0,3,1.0,1.33,0,2,122,2015/2016
tottenham hotspur,premier league,1,england,out,benjamin stambouli,24,france,tottenham hotspur,england,CB,defender,76,80,fc paris saint germain,ligue 1,1,france,7.74,4.5,1445,27,0.66,2.11,1,0,1673,0,0,0,0,0,0,6,0.86,1.33,1,0,496,2015/2016
tottenham hotspur,premier league,1,england,out,vlad chiriches,25,romania,tottenham hotspur,england,CB,defender,76,79,ssc neapel,serie a,1,italy,6.3,5.4,1071,19,0.56,1.26,1,1,1504,0,0,0,0,0,0,5,0.62,1.4,0,1,446,2015/2016
tottenham hotspur,premier league,1,england,out,lewis holtby,24,germany,tottenham hotspur,england,AM,midfielder,76,80,hamburger sv,1 bundesliga,1,germany,5.85,5.4,1101,28,0.88,1.18,0,2,1918,0,0,0,0,0,0,2,1.0,3.0,0,0,78,2015/2016
tottenham hotspur,premier league,1,england,out,aaron lennon,28,england,tottenham hotspur,england,RW,attacker,78,78,fc everton,premier league,1,england,5.4,7.65,308,31,0.91,1.61,2,3,1810,0,0,0,0,0,0,6,1.0,1.83,0,0,328,2015/2016
tottenham hotspur,premier league,1,england,out,younes kaboul,29,france,tottenham hotspur,england,CB,defender,77,77,afc sunderland,premier league,1,england,3.87,4.05,355,15,0.68,1.33,0,0,1350,0,0,0,0,0,0,2,0.67,1.5,0,0,180,2015/2016
tottenham hotspur,premier league,1,england,out,milos veljkovic,20,serbia,tottenham hotspur,england,CB,defender,57,70,sv werder bremen,1 bundesliga,1,germany,0.297,0.225,153,15,0.62,1.47,0,2,1062,0,0,0,0,0,0,1,1.0,3.0,0,0,4,2015/2016
tottenham hotspur,premier league,1,england,out,ryan fredericks,22,england,tottenham hotspur,england,RB,defender,57,66,bristol city,championship,2,england,0.225,0.225,334,20,0.91,1.65,0,0,1637,0,0,0,0,0,0,0,0,0,0,0,0,2015/2016
fc liverpool,premier league,1,england,in,christian benteke,24,belgium,aston villa,england,CF,attacker,81,84,aston villa,premier league,1,england,41.85,18.0,714,35,1.0,1.14,16,3,2893,0,0,0,0,0,0,0,0,0,0,0,0,2015/2016
fc liverpool,premier league,1,england,in,roberto firmino,23,brazil,tsg 1899 hoffenheim,germany,CF,attacker,81,86,tsg 1899 hoffenheim,1 bundesliga,1,germany,36.9,22.5,736,36,1.0,1.39,10,12,3201,0,0,0,0,0,0,0,0,0,0,0,0,2015/2016
fc liverpool,premier league,1,england,in,nathaniel clyne,24,england,fc southampton,england,RB,defender,76,80,fc southampton,premier league,1,england,15.93,10.8,371,41,0.98,1.59,3,0,3687,0,0,0,0,0,0,0,0,0,0,0,0,2015/2016
fc liverpool,premier league,1,england,in,danny ings,22,england,fc burnley,england,CF,attacker,62,68,fc burnley,championship,2,england,7.47,9.0,371,37,0.97,0.86,11,4,3122,0,0,0,0,0,0,0,0,0,0,0,0,2015/2016
fc liverpool,premier league,1,england,in,marko grujic,19,serbia,roter stern belgrad,serbia,CM,midfielder,NA,NA,roter stern belgrad,superliga,1,serbia,6.3,2.7,909,15,0.71,2.0,2,0,934,0,0,0,0,0,0,0,0,0,0,0,0,2015/2016
fc liverpool,premier league,1,england,in,joe gomez,18,england,charlton athletic,england,CB,defender,57,76,charlton athletic,championship,2,england,4.41,0.45,736,24,0.67,1.42,0,1,1664,0,0,0,0,0,0,0,0,0,0,0,0,2015/2016
fc liverpool,premier league,NA,england,in,taiwo awoniyi,18,nigeria,imperial academy,nigeria,CF,attacker,NA,NA,imperial academy,NA,1,nigeria,0.99,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015/2016
fc liverpool,premier league,1,england,out,raheem sterling,20,england,fc liverpool,england,LW,attacker,80,86,manchester city,premier league,1,england,57.33,36.0,722,52,0.98,1.52,11,10,4519,6,1.0,0.83,0,1,463,2,1.0,1.5,0,0,133,2015/2016
fc liverpool,premier league,1,england,out,fabio borini,24,italy,fc liverpool,england,LW,attacker,75,78,afc sunderland,premier league,1,england,9.63,6.3,674,18,0.56,1.56,1,2,672,2,0.5,1.5,0,0,113,0,0,0,0,0,0,2015/2016
fc liverpool,premier league,1,england,out,iago aspas,27,spain,fc liverpool,england,CF,attacker,76,76,fc sevilla,primera division,1,spain,5.4,3.6,1101,25,0.58,1.88,10,3,940,0,0,0,0,0,0,3,0.38,1.33,1,0,162,2015/2016
fc liverpool,premier league,1,england,out,rickie lambert,33,england,fc liverpool,england,CF,attacker,76,76,west bromwich albion,premier league,1,england,3.78,2.7,340,36,0.65,1.42,3,2,1244,3,0.6,0.67,1,0,144,1,0.5,0,0,0,14,2015/2016
fc liverpool,premier league,1,england,out,sebastian coates,24,uruguay,fc liverpool,england,CB,defender,71,75,afc sunderland,premier league,1,england,2.52,1.35,371,14,0.47,1.36,0,0,1137,0,0,0,0,0,0,0,0,0,0,0,0,2015/2016
fc southampton,premier league,1,england,in,virgil van dijk,24,netherlands,celtic glasgow,scotland,CB,defender,75,81,celtic glasgow,scottish premiership,1,scotland,14.13,4.5,673,58,1.0,2.26,10,6,5117,0,0,0,0,0,0,8,1.0,1.13,0,0,666,2015/2016
fc southampton,premier league,1,england,in,jordy clasie,24,netherlands,feyenoord rotterdam,netherlands,DM,midfielder,77,81,feyenoord rotterdam,eredivisie,1,netherlands,13.5,9.0,1086,46,1.0,1.59,2,6,4098,0,0,0,0,0,0,10,1.0,1.7,0,0,859,2015/2016
fc southampton,premier league,1,england,in,cedric soares,23,portugal,sporting lissabon,portugal,RB,defender,76,80,sporting lissabon,primeira liga,1,portugal,6.3,7.65,371,35,0.88,2.06,0,3,2870,5,1.0,1.4,0,1,450,2,1.0,0.5,0,0,180,2015/2016
fc southampton,premier league,1,england,in,oriol romeu,23,spain,fc chelsea,england,DM,midfielder,72,77,fc chelsea,premier league,1,england,6.3,2.25,693,28,0.82,0.89,0,0,1888,0,0,0,0,0,0,0,0,0,0,0,0,2015/2016
fc southampton,premier league,1,england,in,juanmi,22,spain,fc malaga,spain,RW,attacker,70,77,fc malaga,primera division,1,spain,6.3,5.4,1101,38,1.0,1.18,8,2,2554,0,0,0,0,0,0,0,0,0,0,0,0,2015/2016
fc southampton,premier league,1,england,in,charlie austin,26,england,queens park rangers,england,CF,attacker,77,81,queens park rangers,championship,2,england,4.68,11.7,169,36,1.0,0.75,18,7,3159,0,0,0,0,0,0,0,0,0,0,0,0,2015/2016
fc southampton,premier league,1,england,in,cuco martina,25,curacao,fc twente enschede,netherlands,RB,defender,68,70,fc twente enschede,eredivisie,1,netherlands,1.35,1.13,364,39,1.0,1.62,0,2,3512,0,0,0,0,0,0,2,1.0,1.0,0,0,180,2015/2016
fc southampton,premier league,1,england,out,morgan schneiderlin,25,france,fc southampton,england,DM,midfielder,81,85,manchester united,premier league,1,england,31.5,25.2,723,30,1.0,1.8,5,1,2546,0,0,0,0,0,0,0,0,0,0,0,0,2015/2016
fc southampton,premier league,1,england,out,nathaniel clyne,24,england,fc southampton,england,RB,defender,76,80,fc liverpool,premier league,1,england,15.93,10.8,371,41,0.98,1.59,3,0,3687,0,0,0,0,0,0,0,0,0,0,0,0,2015/2016
swansea city,premier league,1,england,in,alberto paloschi,26,italy,chievo verona,italy,CF,attacker,75,80,chievo verona,serie a,1,italy,7.92,5.4,1251,37,0.95,1.0,9,3,2661,0,0,0,0,0,0,0,0,0,0,0,0,2015/2016
swansea city,premier league,1,england,in,eder,27,portugal,sc braga,portugal,CF,attacker,74,76,sc braga,primeira liga,1,portugal,6.03,5.4,371,38,0.88,1.79,14,3,2268,0,0,0,0,0,0,0,0,0,0,0,0,2015/2016
swansea city,premier league,1,england,in,franck tabanou,26,france,as saint etienne,france,LB,defender,74,79,as saint etienne,ligue 1,1,france,4.41,5.4,736,43,0.93,1.74,2,5,3681,0,0,0,0,0,0,6,1.0,1.0,0,0,487,2015/2016
swansea city,premier league,1,england,in,kristoffer nordfeldt,26,sweden,sc heerenveen,netherlands,GK,keeper,71,73,sc heerenveen,eredivisie,1,netherlands,0.765,2.25,371,39,1.0,1.41,0,0,3540,0,0,0,0,0,0,0,0,0,0,0,0,2015/2016
swansea city,premier league,1,england,in,oliver mcburnie,19,scotland,bradford city,england,CF,attacker,NA,NA,bradford city,league one,3,england,0.315,0.045,358,25,0.68,1.52,5,1,1474,0,0,0,0,0,0,0,0,0,0,0,0,2015/2016
swansea city,premier league,1,england,in,botti biabi,19,scotland,falkirk fc,scotland,CF,attacker,NA,NA,falkirk fc,scottish championship,2,scotland,0.189,0.023,658,31,0.91,1.77,4,1,1253,0,0,0,0,0,0,0,0,0,0,0,0,2015/2016
swansea city,premier league,1,england,out,jonjo shelvey,23,england,swansea city,england,CM,midfielder,74,80,newcastle united,premier league,1,england,14.4,10.8,1268,35,0.97,1.63,3,6,2770,0,0,0,0,0,0,0,0,0,0,0,0,2015/2016
swansea city,premier league,1,england,out,jazz richards,24,wales,swansea city,england,RB,defender,66,73,fc fulham,championship,2,england,0.635,0.45,369,27,0.79,1.33,0,2,2164,0,0,0,0,0,0,0,0,0,0,0,0,2015/2016
stoke city,premier league,1,england,in,giannelli imbula,23,dr congo,fc porto,portugal,DM,midfielder,NA,NA,fc porto,primeira liga,1,portugal,21.83,14.4,1613,39,1.0,1.77,2,3,3386,0,0,0,0,0,0,0,0,0,0,0,0,2015/2016
stoke city,premier league,1,england,in,xherdan shaqiri,23,switzerland,inter mailand,italy,RW,attacker,80,84,inter mailand,serie a,1,italy,15.3,15.3,1424,35,0.7,1.57,5,4,1710,4,0.8,2.25,1,0,48,3,0.75,1.33,1,0,263,2015/2016
stoke city,premier league,1,england,in,joselu,25,spain,hannover 96,germany,CF,attacker,75,79,hannover 96,1 bundesliga,1,germany,7.2,5.4,1101,32,0.91,1.0,10,4,2654,0,0,0,0,0,0,0,0,0,0,0,0,2015/2016
stoke city,premier league,1,england,in,philipp wollscheid,26,germany,bayer 04 leverkusen,germany,CB,defender,75,78,bayer 04 leverkusen,1 bundesliga,1,germany,3.42,3.6,736,19,0.68,1.53,0,1,1395,0,0,0,0,0,0,0,0,0,0,0,0,2015/2016
stoke city,premier league,1,england,in,jakob haugaard,23,denmark,fc midtjylland,denmark,GK,keeper,60,66,fc midtjylland,superligaen,1,denmark,0.54,0.45,186,26,0.72,2.04,0,0,2340,0,0,0,0,0,0,2,1.0,0,0,0,180,2015/2016
stoke city,premier league,1,england,out,asmir begovic,28,bosnia-herzegovina,stoke city,england,GK,keeper,NA,NA,fc chelsea,premier league,1,england,9.9,10.8,358,37,0.97,1.43,0,0,3330,0,0,0,0,0,0,0,0,0,0,0,0,2015/2016
stoke city,premier league,1,england,out,steven nzonzi,26,france,stoke city,england,DM,midfielder,78,82,fc sevilla,primera division,1,spain,7.2,6.75,0,42,1.0,1.43,4,1,3690,0,0,0,0,0,0,0,0,0,0,0,0,2015/2016
stoke city,premier league,1,england,out,robert huth,30,germany,stoke city,england,CB,defender,75,75,leicester city,premier league,1,england,3.78,4.5,371,18,0.58,2.0,1,0,1452,0,0,0,0,0,0,0,0,0,0,0,0,2015/2016
crystal palace,premier league,1,england,in,yohan cabaye,29,france,fc paris saint germain,france,CM,midfielder,80,80,fc paris saint germain,ligue 1,1,france,12.51,14.4,736,36,0.84,2.19,2,1,1634,5,0.71,1.8,0,0,199,0,0,0,0,0,0,2015/2016
crystal palace,premier league,1,england,in,connor wickham,22,england,afc sunderland,england,CF,attacker,72,77,afc sunderland,premier league,1,england,9.0,4.5,1432,40,1.0,1.1,6,1,2974,0,0,0,0,0,0,0,0,0,0,0,0,2015/2016
crystal palace,premier league,1,england,in,alex mccarthy,25,england,queens park rangers,england,GK,keeper,75,80,queens park rangers,championship,2,england,4.41,2.25,1078,5,0.13,1.2,0,0,416,0,0,0,0,0,0,0,0,0,0,0,0,2015/2016
crystal palace,premier league,1,england,out,glenn murray,31,england,crystal palace,england,CF,attacker,71,71,afc bournemouth,premier league,1,england,4.86,2.25,308,38,0.9,1.55,15,4,2544,0,0,0,0,0,0,0,0,0,0,0,0,2015/2016
fc everton,premier league,1,england,in,oumar niasse,25,senegal,lokomotiv moskau,russia,CF,attacker,74,79,lokomotiv moskau,premier liga,1,russia,16.11,9.0,518,19,0.56,1.58,6,4,1111,0,0,0,0,0,0,2,1.0,0.5,0,0,98,2015/2016
fc everton,premier league,1,england,in,ramiro funes mori,24,argentina,club atletico river plate,argentina,CB,defender,70,75,club atletico river plate,primera division,1,argentina,11.61,5.4,673,43,0.91,1.93,5,0,3808,0,0,0,0,0,0,0,0,0,0,0,0,2015/2016
fc everton,premier league,1,england,in,aaron lennon,28,england,tottenham hotspur,england,RW,attacker,78,78,tottenham hotspur,premier league,1,england,5.4,7.65,308,31,0.91,1.61,2,3,1810,0,0,0,0,0,0,6,1.0,1.83,0,0,328,2015/2016
fc everton,premier league,1,england,in,gerard deulofeu,21,spain,fc barcelona,spain,LW,attacker,NA,NA,fc barcelona,primera division,1,spain,5.4,10.8,736,28,0.65,2.04,3,10,1329,0,0,0,0,0,0,5,0.71,2.0,0,2,202,2015/2016
