club,club_league,club_league_tier,club_country,transfer_movement,player_name,player_age,player_nationality,player_club,player_club_country,player_position,player_position_category,player_rating,player_potential,club_involved,club_involved_league,club_involved_league_tier,club_involved_country,transfer_fee,market_value,remaining_contract_duration,total_apps,total_apps_ratio,total_minutes_per_point,total_goals,total_assists,total_minutes_played,ucl_apps,ucl_apps_ratio,ucl_minutes_per_point,ucl_goals,ucl_assists,ucl_minutes_played,el_apps,el_apps_ratio,el_minutes_per_point,el_goals,el_assists,el_minutes_played,season
fc liverpool,premier league,1,england,in,jordan henderson,21,england,afc sunderland,england,CM,midfielder,77,82,afc sunderland,premier league,1,england,16.2,7.65,736,39,0.95,1.21,3,5,3319,0,0,0,0,0,0,0,0,0,0,0,0,2011/2012
fc liverpool,premier league,1,england,in,charlie adam,25,scotland,fc blackpool,england,CM,midfielder,80,82,fc blackpool,championship,2,england,7.56,4.05,0,37,1.0,1.05,13,8,3189,0,0,0,0,0,0,0,0,0,0,0,0,2011/2012
fc liverpool,premier league,1,england,in,jose enrique,25,spain,newcastle united,england,LB,defender,79,83,newcastle united,premier league,1,england,7.2,6.75,0,36,0.97,1.19,0,3,3126,0,0,0,0,0,0,0,0,0,0,0,0,2011/2012
fc liverpool,premier league,NA,england,in,sebastian coates,20,uruguay,nacional montevideo,uruguay,CB,defender,72,81,nacional montevideo,primera division clausura,1,uruguay,7.2,2.25,489,33,0.97,2.18,1,4,2931,0,0,0,0,0,0,0,0,0,0,0,0,2011/2012
fc liverpool,premier league,NA,england,in,joao carlos teixeira,19,portugal,sporting lissabon u19,portugal,AM,midfielder,NA,NA,sporting lissabon u19,NA,1,portugal,1.08,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011/2012
fc liverpool,premier league,1,england,in,danny ward,18,wales,fc wrexham,england,GK,keeper,NA,NA,fc wrexham,conference national,5,england,0.113,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011/2012
fc liverpool,premier league,1,england,out,raul meireles,28,portugal,fc liverpool,england,CM,midfielder,82,84,fc chelsea,premier league,1,england,12.15,14.4,1039,42,0.98,1.64,5,5,3249,0,0,0,0,0,0,7,0.88,1.71,0,0,630,2011/2012
fc liverpool,premier league,1,england,out,david ngog,22,france,fc liverpool,england,CF,attacker,74,78,bolton wanderers,premier league,1,england,4.05,4.05,0,40,0.8,1.4,8,1,2062,0,0,0,0,0,0,7,0.78,1.86,2,0,465,2011/2012
fc liverpool,premier league,1,england,out,paul konchesky,30,england,fc liverpool,england,LB,defender,71,71,leicester city,championship,2,england,1.53,3.6,0,34,0.97,1.38,1,1,2833,0,0,0,0,0,0,3,1.0,2.33,0,0,245,2011/2012
fc liverpool,premier league,1,england,out,emiliano insua,22,argentina,fc liverpool,england,LB,defender,74,77,sporting lissabon,primeira liga,1,portugal,1.35,4.32,313,19,0.63,1.84,0,1,1350,0,0,0,0,0,0,0,0,0,0,0,0,2011/2012
fc liverpool,premier league,1,england,out,daniel ayala,20,spain,fc liverpool,england,CB,defender,70,76,norwich city,premier league,1,england,0.81,0.675,0,29,0.97,0.93,1,2,2523,0,0,0,0,0,0,0,0,0,0,0,0,2011/2012
fc liverpool,premier league,1,england,out,milan jovanovic,30,serbia,fc liverpool,england,LW,attacker,77,77,rsc anderlecht,jupiler pro league,1,belgium,0.72,6.3,0,18,0.58,1.17,2,2,1082,0,0,0,0,0,0,4,0.57,1.5,1,0,286,2011/2012
tottenham hotspur,premier league,1,england,in,scott parker,30,england,west ham united,england,CM,midfielder,82,82,west ham united,championship,2,england,5.18,12.6,0,40,0.95,1.25,7,4,3443,0,0,0,0,0,0,0,0,0,0,0,0,2011/2012
tottenham hotspur,premier league,NA,england,in,iago falque,22,spain,juventus primavera,italy,RW,attacker,74,84,juventus primavera,campionato primavera girone a,1,italy,0.9,1.8,534,36,0.97,1.22,11,0,2942,0,0,0,0,0,0,0,0,0,0,0,0,2011/2012
tottenham hotspur,premier league,1,england,out,peter crouch,30,england,tottenham hotspur,england,CF,attacker,79,79,stoke city,premier league,1,england,10.17,9.0,0,45,0.9,1.67,11,12,2649,9,1.0,1.67,4,2,580,0,0,0,0,0,0,2011/2012
tottenham hotspur,premier league,1,england,out,roman pavlyuchenko,30,russia,tottenham hotspur,england,CF,attacker,78,78,lokomotiv moskau,NA,NA,russia,8.1,7.65,151,48,0.8,1.54,16,6,2866,6,0.6,1.83,3,0,330,0,0,0,0,0,0,2011/2012
tottenham hotspur,premier league,1,england,out,wilson palacios,26,honduras,tottenham hotspur,england,DM,midfielder,79,80,stoke city,premier league,1,england,8.1,12.6,0,31,0.79,1.77,0,0,1853,6,0.86,1.83,0,0,281,0,0,0,0,0,0,2011/2012
tottenham hotspur,premier league,1,england,out,alan hutton,26,scotland,tottenham hotspur,england,RB,defender,76,78,aston villa,premier league,1,england,4.05,6.75,309,26,0.84,1.69,2,2,2155,4,0.67,2.25,0,0,360,0,0,0,0,0,0,2011/2012
tottenham hotspur,premier league,1,england,out,robbie keane,31,ireland,tottenham hotspur,england,CF,attacker,77,77,los angeles galaxy,major league soccer,1,united states,3.38,4.95,690,32,0.8,1.31,7,3,1603,4,0.67,1.25,0,0,82,0,0,0,0,0,0,2011/2012
tottenham hotspur,premier league,1,england,out,jamie ohara,24,england,tottenham hotspur,england,CM,midfielder,NA,NA,wolverhampton wanderers,premier league,1,england,3.38,4.05,736,14,1.0,1.29,3,1,1117,0,0,0,0,0,0,0,0,0,0,0,0,2011/2012
tottenham hotspur,premier league,1,england,out,paul jose mpoku,19,dr congo,tottenham hotspur,england,LW,attacker,NA,NA,standard luttich,jupiler pro league,1,belgium,0.36,-,371,34,0.89,1.71,4,6,1329,0,0,0,0,0,0,0,0,0,0,0,0,2011/2012
blackburn rovers,premier league,1,england,in,scott dann,24,england,birmingham city,england,CB,defender,77,85,birmingham city,championship,2,england,6.12,4.05,0,25,1.0,1.36,2,1,2235,0,0,0,0,0,0,0,0,0,0,0,0,2011/2012
blackburn rovers,premier league,1,england,in,david goodwillie,22,scotland,dundee united fc,scotland,CF,attacker,75,84,dundee united fc,scottish premiership,1,scotland,3.06,2.25,0,46,1.0,1.57,19,13,4020,0,0,0,0,0,0,0,0,0,0,0,0,2011/2012
blackburn rovers,premier league,NA,england,in,radosav petrovic,22,serbia,fk partizan belgrad,serbia,DM,midfielder,73,80,fk partizan belgrad,freundschaftsspiele,1,serbia,2.97,2.25,696,41,0.95,2.22,9,7,2787,5,0.83,0,0,0,329,0,0,0,0,0,0,2011/2012
blackburn rovers,premier league,1,england,in,simon vukcevic,25,montenegro,sporting lissabon,portugal,RW,attacker,77,82,sporting lissabon,primeira liga,1,portugal,2.07,5.22,317,39,0.91,1.69,5,4,2149,0,0,0,0,0,0,4,0.67,3.0,1,1,176,2011/2012
blackburn rovers,premier league,1,england,in,bradley orr,29,england,queens park rangers,england,CB,defender,67,74,queens park rangers,premier league,1,england,1.62,1.35,0,35,0.88,1.8,1,0,2856,0,0,0,0,0,0,0,0,0,0,0,0,2011/2012
blackburn rovers,premier league,1,england,in,yakubu aiyegbeni,28,nigeria,fc everton,england,CF,attacker,NA,NA,fc everton,premier league,1,england,1.53,5.4,309,36,0.9,1.42,12,6,2493,0,0,0,0,0,0,0,0,0,0,0,0,2011/2012
blackburn rovers,premier league,NA,england,in,jordan slew,18,england,sheffield united,england,CF,attacker,61,74,sheffield united,league one,1,england,1.13,-,673,10,0.53,0.8,2,0,579,0,0,0,0,0,0,0,0,0,0,0,0,2011/2012
blackburn rovers,premier league,1,england,out,phil jones,19,england,blackburn rovers,england,CB,defender,76,86,manchester united,premier league,1,england,17.37,3.15,1466,29,1.0,1.31,0,0,2339,0,0,0,0,0,0,0,0,0,0,0,0,2011/2012
blackburn rovers,premier league,1,england,out,christopher samba,27,congo,blackburn rovers,england,CB,defender,79,83,anzhi makhachkala,NA,NA,russia,12.6,10.8,860,46,1.0,1.26,5,1,3954,0,0,0,0,0,0,0,0,0,0,0,0,2011/2012
blackburn rovers,premier league,1,england,out,nikola kalinic,23,croatia,blackburn rovers,england,CF,attacker,75,81,dnipro dnipropetrovsk,premier liga,1,ukraine,5.4,4.05,693,22,0.65,1.27,7,2,1315,0,0,0,0,0,0,0,0,0,0,0,0,2011/2012
blackburn rovers,premier league,1,england,out,jason roberts,33,grenada,blackburn rovers,england,CF,attacker,71,71,fc reading,championship,2,england,0.536,1.35,0,31,1.0,1.06,8,5,1923,0,0,0,0,0,0,0,0,0,0,0,0,2011/2012
blackburn rovers,premier league,1,england,out,frank fielding,23,england,blackburn rovers,england,GK,keeper,70,78,derby county,championship,2,england,0.315,0.225,0,17,0.74,1.59,0,0,1530,0,0,0,0,0,0,0,0,0,0,0,0,2011/2012
blackburn rovers,premier league,1,england,out,keith andrews,31,ireland,blackburn rovers,england,CM,midfielder,72,72,west bromwich albion,premier league,1,england,0.052,1.35,154,7,0.58,0.86,0,0,368,0,0,0,0,0,0,0,0,0,0,0,0,2011/2012
manchester city,premier league,1,england,in,sergio aguero,23,argentina,atletico madrid,spain,CF,attacker,86,88,atletico madrid,primera division,1,spain,36.0,32.4,1073,41,1.0,1.59,27,7,3366,0,0,0,0,0,0,4,1.0,1.75,3,1,266,2011/2012
manchester city,premier league,1,england,in,samir nasri,24,france,fc arsenal,england,AM,midfielder,86,89,fc arsenal,premier league,1,england,24.75,23.4,0,46,0.96,1.85,15,5,3416,8,1.0,1.88,2,4,559,0,0,0,0,0,0,2011/2012
manchester city,premier league,NA,england,in,stefan savic,20,montenegro,fk partizan belgrad,serbia,CB,defender,70,75,fk partizan belgrad,freundschaftsspiele,1,serbia,10.8,5.4,0,31,0.82,1.94,1,0,2567,4,0.67,0,0,0,301,0,0,0,0,0,0,2011/2012
manchester city,premier league,1,england,in,gael clichy,25,france,fc arsenal,england,LB,defender,80,82,fc arsenal,premier league,1,england,6.98,13.5,0,44,0.9,1.98,1,2,3656,6,1.0,2.0,0,1,457,0,0,0,0,0,0,2011/2012
manchester city,premier league,1,england,in,costel pantilimon,24,romania,fcu politehnica timisoara,romania,GK,keeper,71,73,fcu politehnica timisoara,liga ii seria ii,2,romania,2.97,2.7,0,33,0.89,1.76,0,0,2936,0,0,0,0,0,0,0,0,0,0,0,0,2011/2012
manchester city,premier league,1,england,out,jerome boateng,22,germany,manchester city,england,CB,defender,78,82,fc bayern munchen,1 bundesliga,1,germany,12.15,13.5,1452,24,0.73,1.79,0,0,1952,0,0,0,0,0,0,5,0.83,1.8,0,0,444,2011/2012
manchester city,premier league,1,england,out,nedum onuoha,25,england,manchester city,england,CB,defender,74,78,queens park rangers,premier league,1,england,4.23,6.75,914,32,0.97,1.16,1,2,2758,0,0,0,0,0,0,0,0,0,0,0,0,2011/2012
manchester city,premier league,1,england,out,shaun wright phillips,29,england,manchester city,england,RW,attacker,79,79,queens park rangers,premier league,1,england,4.05,7.2,0,19,0.5,2.0,1,0,841,0,0,0,0,0,0,8,0.89,1.75,0,0,404,2011/2012
manchester city,premier league,1,england,out,shay given,35,ireland,manchester city,england,GK,keeper,82,82,aston villa,premier league,1,england,3.38,4.95,0,5,0.11,1.4,0,0,450,0,0,0,0,0,0,3,0.5,1.33,0,0,270,2011/2012
manchester city,premier league,1,england,out,felipe caicedo,22,ecuador,manchester city,england,CF,attacker,77,82,ud levante,primera division,1,spain,0.9,4.5,371,46,0.96,1.43,20,4,2988,0,0,0,0,0,0,0,0,0,0,0,0,2011/2012
afc sunderland,premier league,1,england,in,connor wickham,18,england,ipswich town,england,CF,attacker,70,85,ipswich town,championship,2,england,8.1,3.6,0,41,1.0,1.34,9,2,2727,0,0,0,0,0,0,0,0,0,0,0,0,2011/2012
afc sunderland,premier league,1,england,in,craig gardner,24,england,birmingham city,england,CM,midfielder,75,83,birmingham city,championship,2,england,5.94,3.6,0,37,0.93,1.41,10,0,2764,0,0,0,0,0,0,0,0,0,0,0,0,2011/2012
afc sunderland,premier league,1,england,in,john oshea,30,ireland,manchester united,england,CB,defender,NA,NA,manchester united,premier league,1,england,4.05,5.85,0,34,0.77,2.18,0,3,2549,6,0.67,2.67,0,0,396,0,0,0,0,0,0,2011/2012
afc sunderland,premier league,1,england,in,ahmed elmohamady,23,egypt,enppi club,egypt,RB,defender,75,80,enppi club,egyptian premier league,1,egypt,2.25,3.6,736,38,0.93,1.21,0,3,2573,0,0,0,0,0,0,0,0,0,0,0,0,2011/2012
afc sunderland,premier league,1,england,in,dong won ji,20,south korea,jeonnam dragons,south korea,CF,attacker,58,66,jeonnam dragons,k league classic,1,south korea,2.16,0.81,0,15,0.94,1.73,3,1,1089,0,0,0,0,0,0,0,0,0,0,0,0,2011/2012
afc sunderland,premier league,1,england,in,wes brown,31,england,manchester united,england,CB,defender,76,76,manchester united,premier league,1,england,1.35,5.4,0,18,0.62,2.11,1,0,1253,2,0.33,2.0,0,0,180,0,0,0,0,0,0,2011/2012
afc sunderland,premier league,NA,england,in,james mcclean,22,ireland,derry city,ireland,LM,midfielder,61,73,derry city,league of ireland,1,ireland,0.675,0.045,0,21,0.95,1.95,7,0,1724,0,0,0,0,0,0,0,0,0,0,0,0,2011/2012
afc sunderland,premier league,1,england,out,jordan henderson,21,england,afc sunderland,england,CM,midfielder,77,82,fc liverpool,premier league,1,england,16.2,7.65,736,39,0.95,1.21,3,5,3319,0,0,0,0,0,0,0,0,0,0,0,0,2011/2012
afc sunderland,premier league,1,england,out,anton ferdinand,26,england,afc sunderland,england,CB,defender,71,74,queens park rangers,premier league,1,england,1.01,4.05,309,30,0.86,1.33,0,0,2308,0,0,0,0,0,0,0,0,0,0,0,0,2011/2012
bolton wanderers,premier league,1,england,in,david ngog,22,france,fc liverpool,england,CF,attacker,74,78,fc liverpool,premier league,1,england,4.05,4.05,0,40,0.8,1.4,8,1,2062,0,0,0,0,0,0,7,0.78,1.86,2,0,465,2011/2012
bolton wanderers,premier league,1,england,in,marvin sordell,20,england,fc watford,england,CF,attacker,69,72,fc watford,championship,2,england,3.24,0.9,0,47,0.98,1.4,15,3,2603,0,0,0,0,0,0,0,0,0,0,0,0,2011/2012
bolton wanderers,premier league,1,england,in,tim ream,24,united states,new york red bulls,united states,CB,defender,69,77,new york red bulls,major league soccer,1,united states,2.79,0.225,0,32,1.0,1.41,0,2,2880,0,0,0,0,0,0,0,0,0,0,0,0,2011/2012
bolton wanderers,premier league,1,england,in,chris eagles,25,england,fc burnley,england,RW,attacker,72,76,fc burnley,championship,2,england,1.53,3.15,0,48,0.98,1.54,15,12,3699,0,0,0,0,0,0,0,0,0,0,0,0,2011/2012
bolton wanderers,premier league,1,england,in,tyrone mears,28,england,fc burnley,england,RB,defender,73,73,fc burnley,championship,2,england,1.53,2.25,0,49,1.0,1.49,2,10,4410,0,0,0,0,0,0,0,0,0,0,0,0,2011/2012
bolton wanderers,premier league,1,england,out,gary cahill,26,england,bolton wanderers,england,CB,defender,79,85,fc chelsea,premier league,1,england,7.56,11.7,0,41,0.95,1.37,3,0,3664,0,0,0,0,0,0,0,0,0,0,0,0,2011/2012
bolton wanderers,premier league,1,england,out,ali al habsi,29,oman,bolton wanderers,england,GK,keeper,76,79,wigan athletic,premier league,1,england,3.87,1.8,736,39,0.95,1.33,0,0,3510,0,0,0,0,0,0,0,0,0,0,0,0,2011/2012
bolton wanderers,premier league,1,england,out,matthew taylor,29,england,bolton wanderers,england,LM,midfielder,63,63,west ham united,championship,2,england,2.25,5.85,0,41,0.89,1.24,2,5,2215,0,0,0,0,0,0,0,0,0,0,0,0,2011/2012
bolton wanderers,premier league,1,england,out,danny ward,19,england,bolton wanderers,england,CF,attacker,66,76,huddersfield town,league one,NA,england,1.02,0.045,0,23,0.88,1.48,4,2,1612,0,0,0,0,0,0,0,0,0,0,0,0,2011/2012
aston villa,premier league,1,england,in,charles nzogbia,25,france,wigan athletic,england,RW,attacker,NA,NA,wigan athletic,premier league,1,england,9.72,8.1,0,38,1.0,1.24,10,11,2927,0,0,0,0,0,0,0,0,0,0,0,0,2011/2012
aston villa,premier league,1,england,in,alan hutton,26,scotland,tottenham hotspur,england,RB,defender,76,78,tottenham hotspur,premier league,1,england,4.05,6.75,309,26,0.84,1.69,2,2,2155,4,0.67,2.25,0,0,360,0,0,0,0,0,0,2011/2012
aston villa,premier league,1,england,in,shay given,35,ireland,manchester city,england,GK,keeper,82,82,manchester city,premier league,1,england,3.38,4.95,0,5,0.11,1.4,0,0,450,0,0,0,0,0,0,3,0.5,1.33,0,0,270,2011/2012
aston villa,premier league,NA,england,in,enda stevens,21,ireland,shamrock rovers,ireland,LB,defender,58,69,shamrock rovers,league of ireland,1,ireland,0.257,0.045,0,31,0.89,2.0,0,0,2687,0,0,0,0,0,0,0,0,0,0,0,0,2011/2012
aston villa,premier league,1,england,out,stewart downing,26,england,aston villa,england,LM,midfielder,82,83,fc liverpool,premier league,1,england,20.52,10.8,0,44,1.0,1.32,8,9,3710,0,0,0,0,0,0,0,0,0,0,0,0,2011/2012
aston villa,premier league,1,england,out,ashley young,25,england,aston villa,england,LM,midfielder,85,89,manchester united,premier league,1,england,16.2,16.2,0,40,0.98,1.4,9,13,3538,0,0,0,0,0,0,0,0,0,0,0,0,2011/2012
aston villa,premier league,1,england,out,luke young,32,england,aston villa,england,RB,defender,74,74,queens park rangers,premier league,1,england,1.01,2.7,0,24,1.0,1.29,1,1,2160,0,0,0,0,0,0,0,0,0,0,0,0,2011/2012
aston villa,premier league,1,england,out,shane lowry,22,australia,aston villa,england,CB,defender,65,73,fc millwall,championship,2,england,0.243,-,0,28,0.9,1.32,0,2,2468,0,0,0,0,0,0,0,0,0,0,0,0,2011/2012
stoke city,premier league,1,england,in,peter crouch,30,england,tottenham hotspur,england,CF,attacker,79,79,tottenham hotspur,premier league,1,england,10.17,9.0,0,45,0.9,1.67,11,12,2649,9,1.0,1.67,4,2,580,0,0,0,0,0,0,2011/2012
stoke city,premier league,1,england,in,wilson palacios,26,honduras,tottenham hotspur,england,DM,midfielder,79,80,tottenham hotspur,premier league,1,england,8.1,12.6,0,31,0.79,1.77,0,0,1853,6,0.86,1.83,0,0,281,0,0,0,0,0,0,2011/2012
stoke city,premier league,1,england,in,cameron jerome,25,england,birmingham city,england,CF,attacker,73,78,birmingham city,championship,2,england,4.05,4.05,0,42,0.95,1.26,5,10,3127,0,0,0,0,0,0,0,0,0,0,0,0,2011/2012
stoke city,premier league,1,england,out,ben marshall,20,england,stoke city,england,RM,midfielder,61,66,leicester city,championship,2,england,0.99,0.135,184,41,0.93,1.51,5,7,3095,0,0,0,0,0,0,0,0,0,0,0,0,2011/2012
stoke city,premier league,1,england,out,danny pugh,29,england,stoke city,england,LB,defender,69,75,leeds united,championship,2,england,0.54,1.35,183,23,0.66,1.57,0,1,1421,0,0,0,0,0,0,0,0,0,0,0,0,2011/2012
stoke city,premier league,1,england,out,carl dickinson,24,england,stoke city,england,LB,defender,64,74,fc watford,championship,2,england,0.257,0.72,0,39,0.89,1.21,0,1,2520,0,0,0,0,0,0,0,0,0,0,0,0,2011/2012
wolverhampton wanderers,premier league,1,england,in,roger johnson,28,england,birmingham city,england,CB,defender,78,82,birmingham city,championship,2,england,7.2,4.5,0,45,0.96,1.27,3,3,4037,0,0,0,0,0,0,0,0,0,0,0,0,2011/2012
wolverhampton wanderers,premier league,1,england,in,jamie ohara,24,england,tottenham hotspur,england,CM,midfielder,NA,NA,tottenham hotspur,premier league,1,england,3.38,4.05,736,14,1.0,1.29,3,1,1117,0,0,0,0,0,0,0,0,0,0,0,0,2011/2012
wolverhampton wanderers,premier league,1,england,in,eggert gunnthor jonsson,23,iceland,heart of midlothian fc,scotland,DM,midfielder,NA,NA,heart of midlothian fc,scottish premiership,1,scotland,0.27,1.35,0,32,0.97,1.56,1,1,2852,0,0,0,0,0,0,0,0,0,0,0,0,2011/2012
wolverhampton wanderers,premier league,1,england,out,stefan maierhofer,29,austria,wolverhampton wanderers,england,CF,attacker,69,69,red bull salzburg,bundesliga,1,austria,1.03,1.58,317,32,0.97,1.78,12,5,2628,0,0,0,0,0,0,0,0,0,0,0,0,2011/2012
wolverhampton wanderers,premier league,1,england,out,greg halford,26,england,wolverhampton wanderers,england,CB,defender,67,68,fc portsmouth,championship,2,england,0.9,1.8,371,37,1.0,1.49,5,3,3168,0,0,0,0,0,0,0,0,0,0,0,0,2011/2012
wolverhampton wanderers,premier league,1,england,out,andy keogh,25,ireland,wolverhampton wanderers,england,CF,attacker,70,73,fc millwall,championship,2,england,0.248,1.35,549,28,0.72,1.71,3,1,1626,0,0,0,0,0,0,0,0,0,0,0,0,2011/2012
wolverhampton wanderers,premier league,1,england,out,scott malone,20,england,wolverhampton wanderers,england,LB,defender,59,66,afc bournemouth,league one,NA,england,0.162,0.09,0,30,0.88,1.13,1,6,2412,0,0,0,0,0,0,0,0,0,0,0,0,2011/2012
fc chelsea,premier league,1,england,in,juan mata,23,spain,fc valencia,spain,AM,midfielder,NA,NA,fc valencia,primera division,1,spain,24.03,23.4,0,43,0.98,1.81,9,18,3306,7,1.0,1.57,1,3,479,0,0,0,0,0,0,2011/2012
fc chelsea,premier league,1,england,in,romelu lukaku,18,belgium,rsc anderlecht,belgium,CF,attacker,78,88,rsc anderlecht,jupiler pro league,1,belgium,13.5,13.5,1427,50,1.0,1.68,20,7,3772,0,0,0,0,0,0,8,1.0,0.88,1,0,512,2011/2012
