,club,club_league,club_league_tier,club_country,transfer_movement,player_name,player_age,player_nationality,player_club,player_club_country,player_position,player_position_category,player_rating,player_potential,club_involved,club_involved_league,club_involved_league_tier,club_involved_country,transfer_fee,market_value,remaining_contract_duration,total_apps,total_apps_ratio,total_minutes_per_point,total_goals,total_assists,total_minutes_played,ucl_apps,ucl_apps_ratio,ucl_minutes_per_point,ucl_goals,ucl_assists,ucl_minutes_played,el_apps,el_apps_ratio,el_minutes_per_point,el_goals,el_assists,el_minutes_played,season
119,real betis sevilla,primera division,1.0,spain,in,joaquin,34,spain,ac florenz,italy,RW,attacker,79.0,79.0,ac florenz,serie a,1.0,italy,1.35,0.9,309,34.0,0.74,1.62,2.0,6.0,2356,0.0,0.0,0.0,0.0,0.0,0,8.0,1.0,1.5,0.0,1.0,692,2015/2016
118,real betis sevilla,primera division,1.0,spain,in,cristiano piccini,22,italy,ac florenz,italy,RB,defender,66.0,73.0,ac florenz,serie a,1.0,italy,1.35,0.63,0,15.0,0.83,1.6,0.0,1.0,934,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2015/2016
116,real betis sevilla,primera division,1.0,spain,in,german pezzella,24,argentina,club atletico river plate,argentina,CB,defender,70.0,76.0,club atletico river plate,primera division,1.0,argentina,2.03,1.35,0,22.0,0.56,1.91,1.0,1.0,1529,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2015/2016
115,ud las palmas,primera division,1.0,spain,in,jonathan viera,25,spain,standard luttich,belgium,AM,midfielder,74.0,77.0,standard luttich,jupiler pro league,1.0,belgium,0.81,3.15,356,28.0,0.85,1.61,8.0,4.0,1624,0.0,0.0,0.0,0.0,0.0,0,3.0,0.75,1.33,1.0,0.0,123,2015/2016
113,ud las palmas,primera division,1.0,spain,in,sergio araujo,23,argentina,club atletico boca juniors,argentina,CF,attacker,73.0,80.0,club atletico boca juniors,primera division,1.0,argentina,2.25,1.62,0,44.0,0.98,1.75,25.0,8.0,3736,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2015/2016
112,sd eibar,primera division,1.0,spain,in,takashi inui,27,japan,eintracht frankfurt,germany,LW,attacker,73.0,77.0,eintracht frankfurt,1 bundesliga,1.0,germany,0.45,2.25,0,29.0,0.81,1.31,1.0,9.0,1932,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2015/2016
111,sd eibar,primera division,1.0,spain,in,gonzalo escalante,22,argentina,catania calcio,italy,CM,midfielder,59.0,69.0,catania calcio,prima divisione girone c,3.0,italy,0.9,0.45,0,26.0,0.67,1.31,1.0,0.0,1691,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2015/2016
110,sd eibar,primera division,1.0,spain,in,kike,26,spain,fc middlesbrough,england,CF,attacker,71.0,75.0,fc middlesbrough,championship,2.0,england,1.8,2.7,516,51.0,0.93,1.82,12.0,4.0,2828,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2015/2016
105,fc granada,primera division,1.0,spain,in,edgar mendez,25,spain,ud almeria,spain,RW,attacker,70.0,75.0,ud almeria,segunda division,2.0,spain,0.675,2.25,0,31.0,0.91,0.87,5.0,1.0,2009,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2015/2016
27,uc sampdoria,serie a,1.0,italy,in,luis muriel,24,colombia,udinese calcio,italy,CF,attacker,73.0,81.0,udinese calcio,serie a,1.0,italy,10.8,9.0,1101,27.0,1.0,1.41,4.0,5.0,1379,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2015/2016
103,fc granada,primera division,1.0,spain,in,rene krhin,25,slovenia,inter mailand,italy,CM,midfielder,70.0,75.0,inter mailand,serie a,1.0,italy,1.17,2.7,348,19.0,0.49,0.58,0.0,0.0,1328,0.0,0.0,0.0,0.0,0.0,0,2.0,0.67,1.0,0.0,0.0,95,2015/2016
29,ssc neapel,serie a,1.0,italy,in,allan,24,brazil,udinese calcio,italy,CM,midfielder,78.0,81.0,udinese calcio,serie a,1.0,italy,10.35,10.35,0,38.0,1.0,1.21,2.0,6.0,3316,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2015/2016
37,us sassuolo,serie a,1.0,italy,in,domenico berardi,20,italy,juventus turin,italy,RW,attacker,78.0,83.0,juventus turin,serie a,1.0,italy,9.0,13.5,0,35.0,1.0,1.43,15.0,13.0,2852,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2015/2016
89,fc empoli,serie a,1.0,italy,in,riccardo saponara,23,italy,ac mailand,italy,AM,midfielder,73.0,78.0,ac mailand,serie a,1.0,italy,3.6,2.7,1101,19.0,0.58,1.0,7.0,4.0,1371,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2015/2016
88,hellas verona,serie a,1.0,italy,in,federico viviani,23,italy,as rom,italy,DM,midfielder,70.0,76.0,as rom,serie a,1.0,italy,3.6,2.52,736,32.0,0.97,1.09,8.0,5.0,2612,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2015/2016
84,inter mailand,serie a,1.0,italy,in,felipe melo,32,brazil,galatasaray istanbul,turkey,DM,midfielder,79.0,79.0,galatasaray istanbul,super lig,1.0,turkey,3.78,6.3,1404,34.0,0.97,2.03,2.0,1.0,2875,6.0,1.0,0.17,0.0,0.0,540,0.0,0.0,0.0,0.0,0.0,0,2015/2016
83,as rom,serie a,1.0,italy,in,ezequiel ponce,18,argentina,club atletico newells old boys,argentina,CF,attacker,65.0,76.0,club atletico newells old boys,primera division,1.0,argentina,3.78,5.4,489,10.0,0.91,0.9,1.0,1.0,515,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2015/2016
81,fc turin,serie a,1.0,italy,in,davide zappacosta,23,italy,atalanta bergamo,italy,RB,defender,71.0,79.0,atalanta bergamo,serie a,1.0,italy,3.87,4.95,0,30.0,0.83,1.17,3.0,1.0,2350,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2015/2016
80,ac mailand,serie a,1.0,italy,in,luca antonelli,28,italy,fc genua 1893,italy,LB,defender,74.0,75.0,fc genua 1893,serie a,1.0,italy,4.05,6.75,0,32.0,0.97,1.47,4.0,2.0,2788,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2015/2016
76,fc genua 1893,serie a,1.0,italy,in,luka krajnc,20,slovenia,ac cesena,italy,CB,defender,64.0,75.0,ac cesena,serie b,2.0,italy,4.5,1.26,736,23.0,0.61,0.83,0.0,0.0,1949,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2015/2016
75,ssc neapel,serie a,1.0,italy,in,elseid hysaj,21,albania,fc empoli,italy,RB,defender,72.0,76.0,fc empoli,serie a,1.0,italy,4.5,4.05,338,39.0,0.97,1.18,0.0,2.0,3264,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2015/2016
68,ssc neapel,serie a,1.0,italy,in,mirko valdifiori,29,italy,fc empoli,italy,DM,midfielder,76.0,76.0,fc empoli,serie a,1.0,italy,4.95,5.4,0,38.0,0.97,1.21,0.0,9.0,3356,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2015/2016
65,fc turin,serie a,1.0,italy,in,daniele baselli,23,italy,atalanta bergamo,italy,CM,midfielder,75.0,83.0,atalanta bergamo,serie a,1.0,italy,5.4,3.42,0,24.0,0.65,1.0,2.0,2.0,1419,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2015/2016
62,as rom,serie a,1.0,italy,in,leandro paredes,21,argentina,club atletico boca juniors,argentina,DM,midfielder,68.0,76.0,club atletico boca juniors,primera division,1.0,argentina,5.4,3.33,371,13.0,0.3,1.69,1.0,1.0,424,0.0,0.0,0.0,0.0,0.0,0,1.0,0.33,3.0,0.0,0.0,8,2015/2016
61,atalanta bergamo,serie a,1.0,italy,in,luca valzania,19,italy,ac cesena,italy,CM,midfielder,55.0,71.0,ac cesena,serie b,2.0,italy,5.58,0.315,0,8.0,0.44,1.0,0.0,0.0,637,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2015/2016
55,ssc neapel,serie a,1.0,italy,in,vlad chiriches,25,romania,tottenham hotspur,england,CB,defender,76.0,79.0,tottenham hotspur,premier league,1.0,england,6.3,5.4,1071,19.0,0.56,1.26,1.0,1.0,1504,0.0,0.0,0.0,0.0,0.0,0,5.0,0.62,1.4,0.0,1.0,446,2015/2016
54,as rom,serie a,1.0,italy,in,iago falque,26,spain,fc genua 1893,italy,RW,attacker,75.0,79.0,fc genua 1893,serie a,1.0,italy,6.3,7.2,911,33.0,0.85,1.55,13.0,6.0,2437,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2015/2016
52,ac mailand,serie a,1.0,italy,in,luiz adriano,28,brazil,shakhtar donetsk,ukraine,CF,attacker,79.0,79.0,shakhtar donetsk,premier liga,1.0,ukraine,7.2,7.65,184,33.0,0.87,1.91,21.0,11.0,2681,7.0,1.0,1.29,9.0,1.0,628,0.0,0.0,0.0,0.0,0.0,0,2015/2016
51,inter mailand,serie a,1.0,italy,in,jeison murillo,23,colombia,fc granada,spain,CB,defender,76.0,82.0,fc granada,primera division,1.0,spain,7.2,7.2,371,19.0,0.86,0.74,0.0,0.0,1593,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2015/2016
50,uc sampdoria,serie a,1.0,italy,in,fernando,23,brazil,shakhtar donetsk,ukraine,DM,midfielder,76.0,84.0,shakhtar donetsk,premier liga,1.0,ukraine,7.2,8.1,1095,25.0,0.66,2.08,1.0,0.0,1688,7.0,0.88,1.43,0.0,0.0,445,0.0,0.0,0.0,0.0,0.0,0,2015/2016
49,ssc neapel,serie a,1.0,italy,in,alberto grassi,20,italy,atalanta bergamo,italy,CM,midfielder,58.0,67.0,atalanta bergamo,serie a,1.0,italy,7.2,1.8,1618,6.0,0.2,1.33,0.0,0.0,415,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2015/2016
46,fc turin,serie a,1.0,italy,in,andrea belotti,21,italy,us palermo,italy,CF,attacker,70.0,80.0,us palermo,serie a,1.0,italy,7.56,4.5,0,39.0,1.0,1.26,6.0,2.0,1381,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2015/2016
45,fc bologna,serie a,1.0,italy,in,mattia destro,24,italy,as rom,italy,CF,attacker,77.0,82.0,as rom,serie a,1.0,italy,7.65,11.7,685,34.0,0.77,1.56,8.0,0.0,1892,2.0,0.33,0.0,0.0,0.0,110,0.0,0.0,0.0,0.0,0.0,0,2015/2016
39,juventus turin,serie a,1.0,italy,in,rolando mandragora,18,italy,fc genua 1893,italy,DM,midfielder,57.0,75.0,fc genua 1893,serie a,1.0,italy,8.1,1.8,1261,13.0,0.34,1.62,0.0,0.0,842,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2015/2016
33,lazio rom,serie a,1.0,italy,in,dusan basta,30,serbia,udinese calcio,italy,RB,defender,76.0,76.0,udinese calcio,serie a,1.0,italy,9.45,4.95,0,33.0,0.94,1.73,1.0,2.0,2829,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2015/2016
102,deportivo la coruna,primera division,1.0,spain,in,lucas perez,26,spain,paok thessaloniki,greece,CF,attacker,74.0,77.0,paok thessaloniki,super league,1.0,greece,1.35,2.7,328,21.0,0.95,1.0,6.0,3.0,1554,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2015/2016
98,ud levante,primera division,1.0,spain,in,diego marino,25,spain,real valladolid,spain,GK,keeper,72.0,76.0,real valladolid,segunda division,2.0,spain,0.225,2.25,1039,32.0,0.76,1.03,0.0,0.0,2880,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2015/2016
33,fc valencia,primera division,1.0,spain,in,aderllan santos,26,brazil,sc braga,portugal,CB,defender,77.0,80.0,sc braga,primeira liga,1.0,portugal,8.55,6.75,0,41.0,1.0,1.76,5.0,0.0,3555,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2015/2016
32,fc valencia,primera division,1.0,spain,in,santi mina,19,spain,celta vigo,spain,CF,attacker,70.0,81.0,celta vigo,primera division,1.0,spain,9.0,3.6,1097,24.0,0.65,1.42,9.0,4.0,1445,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2015/2016
31,fc valencia,primera division,1.0,spain,in,joao cancelo,21,portugal,benfica lissabon,portugal,RB,defender,70.0,78.0,benfica lissabon,primeira liga,1.0,portugal,13.5,1.8,1101,13.0,0.37,2.08,0.0,0.0,718,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2015/2016
30,fc valencia,primera division,1.0,spain,in,andre gomes,21,portugal,benfica lissabon,portugal,CM,midfielder,76.0,83.0,benfica lissabon,primeira liga,1.0,portugal,18.0,13.5,371,37.0,0.97,1.95,4.0,1.0,2766,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2015/2016
29,fc valencia,primera division,1.0,spain,in,aymen abdennour,26,tunisia,as monaco,france,CB,defender,78.0,80.0,as monaco,ligue 1,1.0,france,19.8,9.0,1406,26.0,0.76,1.96,1.0,0.0,2276,6.0,0.86,1.67,1.0,0.0,540,0.0,0.0,0.0,0.0,0.0,0,2015/2016
19,atletico madrid,primera division,1.0,spain,in,augusto fernandez,29,argentina,celta vigo,spain,CM,midfielder,76.0,76.0,celta vigo,primera division,1.0,spain,3.6,5.4,0,34.0,1.0,1.38,1.0,1.0,2391,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2015/2016
18,atletico madrid,primera division,1.0,spain,in,bernard mensah,20,ghana,vitoria guimaraes sc,portugal,AM,midfielder,75.0,83.0,vitoria guimaraes sc,primeira liga,1.0,portugal,5.4,3.6,1079,34.0,1.0,1.65,5.0,5.0,2545,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2015/2016
17,atletico madrid,primera division,1.0,spain,in,matias kranevitter,22,argentina,club atletico river plate,argentina,DM,midfielder,72.0,78.0,club atletico river plate,primera division,1.0,argentina,7.2,6.3,311,45.0,0.9,1.82,0.0,1.0,3815,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2015/2016
16,atletico madrid,primera division,1.0,spain,in,filipe luis,29,brazil,fc chelsea,england,LB,defender,81.0,81.0,fc chelsea,premier league,1.0,england,14.4,13.5,708,26.0,0.52,2.23,1.0,1.0,1911,5.0,0.62,2.2,0.0,1.0,446,0.0,0.0,0.0,0.0,0.0,0,2015/2016
15,atletico madrid,primera division,1.0,spain,in,luciano vietto,21,argentina,fc villarreal,spain,CF,attacker,78.0,85.0,fc villarreal,primera division,1.0,spain,18.0,18.0,1459,48.0,0.92,1.69,20.0,8.0,2955,0.0,0.0,0.0,0.0,0.0,0,12.0,1.0,1.92,8.0,6.0,849,2015/2016
14,atletico madrid,primera division,1.0,spain,in,yannick carrasco,21,belgium,as monaco,france,LW,attacker,78.0,84.0,as monaco,ligue 1,1.0,france,22.28,8.1,0,52.0,1.0,1.87,8.0,14.0,3778,10.0,1.0,1.5,1.0,1.0,624,0.0,0.0,0.0,0.0,0.0,0,2015/2016
13,atletico madrid,primera division,1.0,spain,in,stefan savic,24,montenegro,ac florenz,italy,CB,defender,78.0,82.0,ac florenz,serie a,1.0,italy,22.5,13.5,0,41.0,0.95,1.73,2.0,2.0,3461,0.0,0.0,0.0,0.0,0.0,0,9.0,1.0,1.89,0.0,1.0,676,2015/2016
12,atletico madrid,primera division,1.0,spain,in,jackson martinez,28,colombia,fc porto,portugal,CF,attacker,83.0,83.0,fc porto,primeira liga,1.0,portugal,33.39,31.5,720,42.0,0.95,2.33,32.0,7.0,3511,8.0,0.89,2.13,7.0,1.0,629,0.0,0.0,0.0,0.0,0.0,0,2015/2016
10,real madrid,primera division,1.0,spain,in,lucas vazquez,24,spain,espanyol barcelona,spain,RW,attacker,72.0,79.0,espanyol barcelona,primera division,1.0,spain,0.9,4.5,1465,39.0,0.95,1.41,4.0,7.0,3189,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2015/2016
9,real madrid,primera division,1.0,spain,in,marco asensio,19,spain,rcd mallorca,spain,LW,attacker,71.0,85.0,rcd mallorca,segunda division,2.0,spain,3.15,3.15,736,36.0,1.0,1.19,6.0,8.0,2915,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2015/2016
8,real madrid,primera division,1.0,spain,in,jesus vallejo,18,spain,real saragossa,spain,CB,defender,67.0,80.0,real saragossa,segunda division,2.0,spain,4.5,1.8,1435,34.0,0.89,1.47,1.0,2.0,2678,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2015/2016
7,real madrid,primera division,1.0,spain,in,kiko casilla,28,spain,espanyol barcelona,spain,GK,keeper,80.0,80.0,espanyol barcelona,primera division,1.0,spain,5.4,6.75,1084,37.0,0.82,1.32,0.0,0.0,3280,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2015/2016
6,real madrid,primera division,1.0,spain,in,danilo,23,brazil,fc porto,portugal,RB,defender,79.0,85.0,fc porto,primeira liga,1.0,portugal,28.35,18.0,0,41.0,1.0,2.34,7.0,5.0,3581,8.0,1.0,2.5,1.0,1.0,652,0.0,0.0,0.0,0.0,0.0,0,2015/2016
5,real madrid,primera division,1.0,spain,in,mateo kovacic,21,croatia,inter mailand,italy,CM,midfielder,76.0,86.0,inter mailand,serie a,1.0,italy,34.2,19.8,1417,44.0,0.94,1.5,8.0,5.0,2944,0.0,0.0,0.0,0.0,0.0,0,8.0,1.0,1.5,3.0,0.0,394,2015/2016
1,fc barcelona,primera division,1.0,spain,in,aleix vidal,25,spain,fc sevilla,spain,RW,attacker,76.0,80.0,fc sevilla,primera division,1.0,spain,15.3,5.4,1466,47.0,0.89,2.06,6.0,11.0,3393,0.0,0.0,0.0,0.0,0.0,0,11.0,0.85,2.45,2.0,4.0,963,2015/2016
0,fc barcelona,primera division,1.0,spain,in,arda turan,28,turkey,atletico madrid,spain,LW,attacker,84.0,87.0,atletico madrid,primera division,1.0,spain,30.6,31.5,730,46.0,0.98,1.91,3.0,6.0,3384,10.0,1.0,1.7,1.0,2.0,829,0.0,0.0,0.0,0.0,0.0,0,2015/2016
206,norwich city,premier league,1.0,england,in,james maddison,19,england,coventry city,england,AM,midfielder,58.0,74.0,coventry city,league one,3.0,england,2.39,0.45,883,18.0,0.72,1.11,2.0,2.0,682,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2015/2016
205,norwich city,premier league,1.0,england,in,matt jarvis,29,england,west ham united,england,LW,attacker,75.0,75.0,west ham united,premier league,1.0,england,3.06,2.7,548,14.0,0.47,1.5,0.0,1.0,630,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2015/2016
204,norwich city,premier league,1.0,england,in,ivo pinto,26,portugal,gnk dinamo zagreb,croatia,RB,defender,70.0,72.0,gnk dinamo zagreb,1 hnl,1.0,croatia,3.33,3.6,527,46.0,0.92,2.24,0.0,7.0,4116,0.0,0.0,0.0,0.0,0.0,0,8.0,1.0,1.5,0.0,2.0,677,2015/2016
203,norwich city,premier league,1.0,england,in,graham dorrans,28,scotland,west bromwich albion,england,CM,midfielder,73.0,73.0,west bromwich albion,premier league,1.0,england,3.69,1.8,736,40.0,0.95,1.55,4.0,4.0,2794,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2015/2016
202,norwich city,premier league,1.0,england,in,robbie brady,23,ireland,hull city,england,LM,midfielder,71.0,77.0,hull city,championship,2.0,england,8.91,1.8,0,32.0,0.84,0.94,3.0,4.0,2154,0.0,0.0,0.0,0.0,0.0,0,2.0,1.0,1.5,2.0,0.0,162,2015/2016
201,norwich city,premier league,1.0,england,in,steven naismith,29,scotland,fc everton,england,SS,attacker,76.0,76.0,fc everton,premier league,1.0,england,9.9,4.5,1261,39.0,0.91,1.44,9.0,4.0,2763,0.0,0.0,0.0,0.0,0.0,0,6.0,0.86,2.5,2.0,3.0,497,2015/2016
200,norwich city,premier league,1.0,england,in,timm klose,27,switzerland,vfl wolfsburg,germany,CB,defender,74.0,76.0,vfl wolfsburg,1 bundesliga,1.0,germany,9.9,2.7,0,19.0,0.39,2.16,3.0,0.0,1535,0.0,0.0,0.0,0.0,0.0,0,3.0,0.25,2.33,1.0,0.0,231,2015/2016
34,fc valencia,primera division,1.0,spain,in,mathew ryan,23,australia,fc brugge,belgium,GK,keeper,76.0,81.0,fc brugge,jupiler pro league,1.0,belgium,6.3,6.3,350,58.0,1.0,2.07,0.0,0.0,5220,0.0,0.0,0.0,0.0,0.0,0,14.0,1.0,2.21,0.0,0.0,1260,2015/2016
101,deportivo la coruna,primera division,1.0,spain,in,sidnei,25,brazil,benfica lissabon,portugal,CB,defender,72.0,75.0,benfica lissabon,primeira liga,1.0,portugal,5.85,2.7,348,32.0,1.0,0.84,0.0,3.0,2880,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2015/2016
40,fc sevilla,primera division,1.0,spain,in,steven nzonzi,26,france,stoke city,england,DM,midfielder,78.0,82.0,stoke city,premier league,1.0,england,7.2,6.75,0,42.0,1.0,1.43,4.0,1.0,3690,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2015/2016
